Player,Pos,Ht,Wt,Birth Date,Country,Exp,College,Team
Amari Bailey,PG,6-5,185,"February 17, 2004",us,R,UCLA,CHO
Marques Bolden,C,6-10,249,"April 17, 1998",us,2,Duke,CHO
Seth Curry,SG,6-1,185,"August 23, 1990",us,9,"Liberty, Duke",CHO
DeMar DeRozan,SF,6-6,220,"August 7, 1989",us,14,USC,CHI
Coby White,PG,6-5,195,"February 16, 2000",us,4,UNC,CHI
Andre Drummond,C,6-11,279,"August 10, 1993",us,11,UConn,CHI
Nikola Vučević,C,6-10,260,"October 24, 1990",ch,12,USC,CHI
Ayo Dosunmu,SG,6-5,200,"January 17, 2000",us,2,Illinois,CHI
Jevon Carter,PG,6-1,200,"September 14, 1995",us,5,West Virginia,CHI
Alex Caruso,SG,6-5,186,"February 28, 1994",us,6,Texas A&M,CHI
Dalen Terry,SG,6-7,195,"July 12, 2002",us,1,Arizona,CHI
Torrey Craig,SF,6-7,221,"December 19, 1990",us,6,USC Upstate,CHI
Patrick Williams,PF,6-7,215,"August 26, 2001",us,3,Florida State,CHI
Julian Phillips,SF,6-8,198,"November 5, 2003",us,R,Tennessee,CHI
Zach LaVine,SG,6-5,200,"March 10, 1995",us,9,UCLA,CHI
Onuralp Bitim,SG,6-6,215,"March 31, 1999",tr,R,,CHI
Javonte Green,SF,6-4,205,"July 23, 1993",us,4,Radford,CHI
Adama Sanogo,PF,6-9,245,"February 12, 2002",ml,R,UConn,CHI
Andrew Funk,SG,6-5,200,"September 21, 1999",us,R,"Bucknell, Penn State",CHI
Henri Drell,SF,6-9,187,"April 25, 2000",ee,R,,CHI
Lonzo Ball,PG,6-6,190,"October 27, 1997",us,5,UCLA,CHI
Georges Niang,PF,6-7,230,"June 17, 1993",us,7,Iowa State,CLE
Jarrett Allen,C,6-11,243,"April 21, 1998",us,6,Texas,CLE
Max Strus,SF,6-5,215,"March 28, 1996",us,4,"Lewis (IL), DePaul",CLE
Isaac Okoro,SF,6-5,225,"January 26, 2001",us,3,Auburn,CLE
Caris LeVert,SG,6-6,205,"August 25, 1994",us,7,Michigan,CLE
Sam Merrill,SG,6-4,205,"May 15, 1996",us,3,Utah State University,CLE
Darius Garland,PG,6-1,192,"January 26, 2000",us,4,Vanderbilt,CLE
Donovan Mitchell,SG,6-3,215,"September 7, 1996",us,6,Louisville,CLE
Dean Wade,PF,6-9,228,"November 20, 1996",us,4,Kansas State,CLE
Craig Porter Jr.,PG,6-2,186,"February 26, 2000",us,R,"Vincennes University, Wichita State",CLE
Evan Mobley,PF,6-11,215,"June 18, 2001",us,2,USC,CLE
Tristan Thompson,C,6-9,254,"March 13, 1991",ca,12,Texas,CLE
Damian Jones,C,6-11,245,"June 30, 1995",us,7,Vanderbilt,CLE
Emoni Bates,SF,6-10,170,"January 28, 2004",us,R,"Memphis, Eastern Michigan",CLE
Marcus Morris,PF,6-8,218,"September 2, 1989",us,12,Kansas,CLE
Isaiah Mobley,PF,6-8,240,"September 24, 1999",us,1,USC,CLE
Pete Nance,PF,6-11,230,"February 19, 2000",us,R,"Northwestern, UNC",CLE
Ty Jerome,SG,6-5,195,"July 8, 1997",us,4,Virginia,CLE
Tim Hardaway Jr.,SF,6-5,205,"March 16, 1992",us,10,Michigan,DAL
Derrick Jones Jr.,SF,6-5,210,"February 15, 1997",us,7,UNLV,DAL
Jaden Hardy,SG,6-4,198,"July 5, 2002",us,1,,DAL
Luka Dončić,PG,6-7,230,"February 28, 1999",si,5,,DAL
Dwight Powell,C,6-10,240,"July 20, 1991",ca,9,Stanford,DAL
Kyrie Irving,SG,6-2,195,"March 23, 1992",au,12,Duke,DAL
Josh Green,SG,6-5,200,"November 16, 2000",au,3,Arizona,DAL
Dereck Lively II,C,7-1,230,"February 12, 2004",us,R,Duke,DAL
Dante Exum,PG,6-5,214,"July 13, 1995",au,6,,DAL
Maxi Kleber,C,6-10,240,"January 29, 1992",de,6,,DAL
A.J. Lawson,SG,6-6,179,"July 15, 2000",ca,1,South Carolina,DAL
Olivier-Maxence Prosper,PF,6-8,230,"July 3, 2002",ca,R,"Clemson, Marquette",DAL
P.J. Washington,PF,6-7,230,"August 23, 1998",us,4,Kentucky,DAL
Daniel Gafford,PF,6-10,234,"October 1, 1998",us,4,Arkansas,DAL
Markieff Morris,PF,6-9,245,"September 2, 1989",us,12,Kansas,DAL
Brandon Williams,PG,6-2,190,"November 22, 1999",us,1,Arizona,DAL
Greg Brown III,PF,6-7,205,"September 1, 2001",us,2,Texas,DAL
Alex Fudge,SF,6-8,200,"May 6, 2003",us,R,"LSU, Florida",DAL
Reggie Jackson,PG,6-2,208,"April 16, 1990",it,12,Boston College,DEN
Christian Braun,SG,6-6,218,"April 17, 2001",us,1,Kansas,DEN
Michael Porter Jr.,SF,6-10,218,"June 29, 1998",us,4,Missouri,DEN
Peyton Watson,SF,6-8,200,"September 11, 2002",us,1,UCLA,DEN
Nikola Jokić,C,6-11,284,"February 19, 1995",rs,8,,DEN
Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",us,10,Georgia,DEN
Aaron Gordon,PF,6-8,235,"September 16, 1995",us,9,Arizona,DEN
Jamal Murray,PG,6-4,215,"February 23, 1997",ca,6,Kentucky,DEN
Justin Holiday,SG,6-6,180,"April 5, 1989",us,10,Washington,DEN
Zeke Nnaji,PF,6-9,240,"January 9, 2001",us,3,Arizona,DEN
Julian Strawther,SF,6-7,205,"April 18, 2002",us,R,Gonzaga,DEN
DeAndre Jordan,C,6-11,265,"July 21, 1988",us,15,Texas A&M,DEN
Jalen Pickett,SG,6-4,209,"October 22, 1999",us,R,"Siena College, Penn State",DEN
Collin Gillespie,PG,6-1,195,"June 25, 1999",us,R,Villanova,DEN
Jay Huff,C,7-1,240,"August 25, 1998",us,2,Virginia,DEN
Braxton Key,SF,6-8,230,"February 14, 1997",us,2,"Alabama, Virginia",DEN
Hunter Tyson,PF,6-8,215,"June 13, 2000",us,R,Clemson,DEN
Vlatko Čančar,PF,6-8,236,"April 10, 1997",si,4,,DEN
Jaden Ivey,SG,6-4,195,"February 13, 2002",us,1,Purdue,DET
Marcus Sasser,PG,6-2,195,"September 21, 2000",us,R,Houston,DET
Ausar Thompson,SF,6-7,215,"January 30, 2003",us,R,,DET
James Wiseman,C,7-0,240,"March 31, 2001",us,2,Memphis,DET
Cade Cunningham,PG,6-6,220,"September 25, 2001",us,2,Oklahoma State,DET
Jalen Duren,C,6-10,250,"November 18, 2003",us,1,Memphis,DET
Isaiah Stewart,PF,6-8,250,"May 22, 2001",us,3,Washington,DET
Evan Fournier,SG,6-6,205,"October 29, 1992",fr,11,,DET
Malachi Flynn,PG,6-1,175,"May 10, 1998",us,3,"Washington State, San Diego State",DET
Stanley Umude,SG,6-6,210,"April 12, 1999",us,1,"South Dakota, Arkansas",DET
Troy Brown Jr.,SF,6-6,215,"July 28, 1999",us,5,Oregon,DET
Jared Rhoden,SG,6-6,210,"August 27, 1999",us,1,Seton Hall,DET
Simone Fontecchio,SF,6-8,209,"December 9, 1995",it,1,,DET
Chimezie Metu,C,6-9,225,"March 22, 1997",us,5,USC,DET
Tosan Evbuomwan,SF,6-8,219,"February 16, 2001",uk,R,Princeton,DET
Buddy Boeheim,SF,6-6,205,"November 11, 1999",us,1,Syracuse,DET
Quentin Grimes,SG,6-5,205,"May 8, 2000",us,2,"Kansas, Houston",DET
Taj Gibson,PF,6-9,232,"June 24, 1985",us,14,USC,DET
Klay Thompson,SF,6-6,215,"February 8, 1990",us,10,Washington State,GSW
Stephen Curry,PG,6-2,185,"March 14, 1988",us,14,Davidson,GSW
Jonathan Kuminga,PF,6-8,210,"October 6, 2002",cd,2,,GSW
Brandin Podziemski,SG,6-5,205,"February 25, 2003",us,R,"Illinois, Santa Clara",GSW
Kevon Looney,C,6-9,222,"February 6, 1996",us,8,UCLA,GSW
Andrew Wiggins,SF,6-7,197,"February 23, 1995",ca,9,Kansas,GSW
Trayce Jackson-Davis,PF,6-9,245,"February 22, 2000",us,R,Indiana,GSW
Moses Moody,SG,6-6,205,"May 31, 2002",us,2,Arkansas,GSW
Dario Šarić,C,6-10,225,"April 8, 1994",hr,6,,GSW
Chris Paul,PG,6-0,175,"May 6, 1985",us,18,Wake Forest,GSW
Draymond Green,PF,6-6,230,"March 4, 1990",us,11,Michigan State,GSW
Gary Payton II,SG,6-2,190,"December 1, 1992",us,7,Oregon State,GSW
Lester Quinones,SG,6-5,208,"November 16, 2000",us,1,Memphis,GSW
Gui Santos,PF,6-8,209,"June 22, 2002",br,R,,GSW
Jerome Robinson,SG,6-4,190,"February 22, 1997",us,3,Boston College,GSW
Pat Spencer,PG,6-3,205,"July 4, 1996",us,R,"Loyola (MD), Northwestern",GSW
Usman Garuba,PF,6-8,220,"March 9, 2002",es,2,,GSW
Jalen Green,SG,6-4,178,"February 9, 2002",us,2,,HOU
Aaron Holiday,PG,6-0,185,"September 30, 1996",us,5,UCLA,HOU
Jeff Green,PF,6-8,235,"August 28, 1986",us,15,Georgetown,HOU
Jabari Smith Jr.,PF,6-11,220,"May 13, 2003",us,1,Auburn,HOU
Fred VanVleet,PG,6-0,197,"February 25, 1994",us,7,Wichita State,HOU
Dillon Brooks,SF,6-6,225,"January 22, 1996",ca,6,Oregon,HOU
Jae'Sean Tate,SF,6-4,230,"October 28, 1995",us,3,Ohio State,HOU
Alperen Sengun,C,6-11,235,"July 25, 2002",tr,2,,HOU
Amen Thompson,SF,6-7,209,"January 30, 2003",us,R,,HOU
Jock Landale,C,6-11,256,"October 25, 1995",au,2,Saint Mary's,HOU
Cam Whitmore,SF,6-7,232,"July 8, 2004",us,R,Villanova,HOU
Reggie Bullock,SF,6-6,205,"March 16, 1991",us,10,UNC,HOU
Tari Eason,PF,6-8,216,"May 10, 2001",us,1,"Cincinnati, LSU",HOU
Jeenathan Williams,SG,6-5,205,"February 12, 1999",us,1,Buffalo,HOU
Nate Hinton,SG,6-5,210,"June 8, 1999",us,2,Houston,HOU
Boban Marjanović,C,7-4,290,"August 15, 1988",rs,8,,HOU
Jermaine Samuels,SF,6-7,230,"November 13, 1998",us,R,Villanova,HOU
Steven Adams,C,6-11,265,"July 20, 1993",nz,10,Pitt,HOU
Obi Toppin,PF,6-9,220,"March 4, 1998",us,3,Dayton,IND
Myles Turner,C,6-11,250,"March 24, 1996",us,8,Texas,IND
Aaron Nesmith,SF,6-5,215,"October 16, 1999",us,3,Vanderbilt,IND
T.J. McConnell,PG,6-1,190,"March 25, 1992",us,8,"Duquesne, Arizona",IND
Tyrese Haliburton,PG,6-5,185,"February 29, 2000",us,3,Iowa State,IND
Andrew Nembhard,PG,6-5,193,"January 16, 2000",ca,1,"Florida, Gonzaga",IND
Jalen Smith,C,6-10,215,"March 16, 2000",us,3,Maryland,IND
Bennedict Mathurin,SF,6-6,210,"June 19, 2002",ca,1,Arizona,IND
Isaiah Jackson,C,6-10,206,"January 10, 2002",us,2,Kentucky,IND
Ben Sheppard,SG,6-6,190,"July 16, 2001",us,R,Belmont,IND
Pascal Siakam,PF,6-8,230,"April 2, 1994",cm,7,New Mexico State,IND
Jarace Walker,PF,6-8,240,"September 4, 2003",us,R,Houston,IND
Doug McDermott,SF,6-6,225,"January 3, 1992",us,9,Creighton,IND
Kendall Brown,SG,6-8,205,"May 11, 2003",us,1,Baylor,IND
James Johnson,PF,6-7,240,"February 20, 1987",us,14,Wake Forest,IND
Oscar Tshiebwe,PF,6-9,260,"November 27, 1999",cd,R,"West Virginia, Kentucky",IND
Quenton Jackson,PG,6-5,175,"September 15, 1998",us,1,Texas A&M,IND
Isaiah Wong,SG,6-4,184,"January 28, 2001",us,R,Miami (FL),IND
Norman Powell,SG,6-3,215,"May 25, 1993",us,8,UCLA,LAC
Terance Mann,SG,6-5,215,"October 18, 1996",us,4,Florida State,LAC
Paul George,PF,6-8,220,"May 2, 1990",us,13,Fresno State,LAC
James Harden,PG,6-5,220,"August 26, 1989",us,14,Arizona State,LAC
Amir Coffey,SF,6-7,210,"June 17, 1997",us,4,Minnesota,LAC
Kawhi Leonard,SF,6-7,225,"June 29, 1991",us,11,San Diego State,LAC
Ivica Zubac,C,7-0,240,"March 18, 1997",ba,7,,LAC
Russell Westbrook,PG,6-4,200,"November 12, 1988",us,15,UCLA,LAC
Daniel Theis,C,6-8,245,"April 4, 1992",de,6,,LAC
Mason Plumlee,C,6-10,254,"March 5, 1990",us,10,Duke,LAC
Kobe Brown,PF,6-7,250,"January 1, 2000",us,R,Missouri,LAC
Bones Hyland,PG,6-2,173,"September 14, 2000",us,2,VCU,LAC
Brandon Boston Jr.,SF,6-7,185,"November 28, 2001",us,2,Kentucky,LAC
P.J. Tucker,PF,6-5,245,"May 5, 1985",us,12,Texas,LAC
Xavier Moon,SG,6-2,165,"January 2, 1995",us,2,"Northwest Florida State College, Morehead State University",LAC
Moussa Diabaté,C,6-11,210,"January 21, 2002",fr,1,Michigan,LAC
Jordan Miller,SF,6-7,195,"January 23, 2000",us,R,"George Mason, Miami (FL)",LAC
Kai Jones,C,6-11,218,"January 19, 2001",bs,2,Texas,LAC
Austin Reaves,SG,6-5,206,"May 29, 1998",us,2,"Wichita State, Oklahoma",LAL
Taurean Prince,PF,6-6,218,"March 22, 1994",us,7,Baylor,LAL
Anthony Davis,C,6-10,253,"March 11, 1993",us,11,Kentucky,LAL
D'Angelo Russell,PG,6-3,193,"February 23, 1996",us,8,Ohio State,LAL
LeBron James,PF,6-9,250,"December 30, 1984",us,20,,LAL
Jaxson Hayes,C,7-0,220,"May 23, 2000",us,4,Texas,LAL
Rui Hachimura,PF,6-8,230,"February 8, 1998",jp,4,Gonzaga,LAL
Max Christie,SG,6-6,190,"February 10, 2003",us,1,Michigan State,LAL
Christian Wood,PF,6-8,214,"September 27, 1995",us,7,UNLV,LAL
Cam Reddish,SF,6-8,218,"September 1, 1999",us,4,Duke,LAL
Maxwell Lewis,SF,6-7,195,"July 27, 2002",us,R,Pepperdine,LAL
Jarred Vanderbilt,PF,6-8,214,"April 3, 1999",us,5,Kentucky,LAL
Spencer Dinwiddie,PG,6-5,215,"April 6, 1993",us,9,Colorado,LAL
Jalen Hood-Schifino,SG,6-6,215,"June 19, 2003",us,R,Indiana,LAL
Skylar Mays,SG,6-4,205,"September 5, 1997",us,3,LSU,LAL
Colin Castleton,C,6-11,250,"May 25, 2000",us,R,"Michigan, Florida",LAL
Gabe Vincent,PG,6-3,195,"June 14, 1996",us,4,UC Santa Barbara,LAL
Harry Giles,C,6-11,240,"April 22, 1998",us,3,Duke,LAL
Jaren Jackson Jr.,C,6-10,242,"September 15, 1999",us,5,Michigan State,MEM
Santi Aldama,PF,6-11,224,"January 10, 2001",es,2,Loyola (MD),MEM
John Konchar,SF,6-5,210,"March 22, 1996",us,4,Purdue-Fort Wayne,MEM
Vince Williams Jr.,SG,6-4,205,"August 30, 2000",us,1,VCU,MEM
Ziaire Williams,SF,6-9,215,"September 12, 2001",us,2,Stanford,MEM
GG Jackson II,PF,6-9,215,"December 17, 2004",us,R,South Carolina,MEM
Desmond Bane,SG,6-5,215,"June 25, 1998",us,3,TCU,MEM
Luke Kennard,SG,6-5,206,"June 24, 1996",us,6,Duke,MEM
Jake LaRavia,PF,6-8,235,"November 3, 2001",us,1,"Indiana State University, Wake Forest",MEM
Derrick Rose,PG,6-3,200,"October 4, 1988",us,14,Memphis,MEM
Trey Jemison,C,6-11,260,"November 28, 1999",us,R,"Clemson, UAB",MEM
Scotty Pippen Jr.,PG,6-1,185,"November 10, 2000",us,1,Vanderbilt,MEM
Marcus Smart,PG,6-3,220,"March 6, 1994",us,9,Oklahoma State,MEM
Lamar Stevens,PF,6-6,230,"July 9, 1997",us,3,Penn State,MEM
Jordan Goodwin,PG,6-3,200,"October 23, 1998",us,2,Saint Louis,MEM
Ja Morant,PG,6-2,174,"August 10, 1999",us,4,Murray State,MEM
Brandon Clarke,PF,6-8,215,"September 19, 1996",ca,4,"San Jose State, Gonzaga",MEM
Yuta Watanabe,SF,6-9,215,"October 13, 1994",jp,5,George Washington,MEM
Jaime Jaquez Jr.,SF,6-6,225,"February 18, 2001",us,R,UCLA,MIA
Bam Adebayo,C,6-9,255,"July 18, 1997",us,6,Kentucky,MIA
Duncan Robinson,SF,6-7,215,"April 22, 1994",us,5,"Williams, Michigan",MIA
Haywood Highsmith,PF,6-7,220,"December 9, 1996",us,3,Wheeling University,MIA
Caleb Martin,SF,6-5,205,"September 28, 1995",us,4,"NC State, Nevada",MIA
Jimmy Butler,PF,6-7,230,"September 14, 1989",us,12,Marquette,MIA
Kevin Love,PF,6-8,251,"September 7, 1988",us,15,UCLA,MIA
Nikola Jović,PF,6-10,209,"June 9, 2003",gb,1,,MIA
Josh Richardson,SG,6-5,200,"September 15, 1993",us,8,Tennessee,MIA
Tyler Herro,SG,6-5,195,"January 20, 2000",us,4,Kentucky,MIA
Thomas Bryant,C,6-10,248,"July 31, 1997",us,6,Indiana,MIA
Orlando Robinson,C,7-0,235,"July 10, 2000",us,1,Fresno State,MIA
Terry Rozier,PG,6-1,190,"March 17, 1994",us,8,Louisville,MIA
Jamal Cain,PF,6-7,191,"March 20, 1999",us,1,"Marquette, Oakland",MIA
Cole Swider,SF,6-9,220,"May 8, 1999",us,1,"Villanova, Syracuse",MIA
Delon Wright,PG,6-5,185,"April 26, 1992",us,8,Utah,MIA
Patty Mills,PG,6-2,180,"August 11, 1988",au,14,Saint Mary's,MIA
Alondes Williams,SG,6-4,210,"June 19, 1999",us,1,"Triton College, Oklahoma, Wake Forest",MIA
Bobby Portis,PF,6-10,250,"February 10, 1995",us,8,Arkansas,MIL
Brook Lopez,C,7-1,282,"April 1, 1988",us,15,Stanford,MIL
Malik Beasley,SG,6-4,187,"November 26, 1996",us,7,Florida State,MIL
Pat Connaughton,SF,6-5,209,"January 6, 1993",us,8,Notre Dame,MIL
Giannis Antetokounmpo,PF,6-11,242,"December 6, 1994",gr,10,,MIL
Damian Lillard,PG,6-2,195,"July 15, 1990",us,11,Weber State,MIL
Andre Jackson Jr.,SG,6-6,210,"November 13, 2001",us,R,UConn,MIL
A.J. Green,SG,6-4,200,"September 27, 1999",us,1,University of Northern Iowa,MIL
Khris Middleton,SF,6-7,222,"August 12, 1991",us,11,Texas A&M,MIL
Jae Crowder,PF,6-6,235,"July 6, 1990",us,11,Marquette,MIL
MarJon Beauchamp,SF,6-6,199,"October 12, 2000",us,1,Yakima Valley Community College,MIL
Thanasis Antetokounmpo,PF,6-7,219,"July 18, 1992",gr,5,,MIL
Patrick Beverley,PG,6-2,180,"July 12, 1988",us,11,Arkansas,MIL
Chris Livingston,SF,6-6,220,"October 15, 2003",us,R,Kentucky,MIL
Danilo Gallinari,SF,6-10,233,"August 8, 1988",it,13,,MIL
TyTy Washington Jr.,PG,6-3,197,"November 15, 2001",us,1,Kentucky,MIL
Ryan Rollins,PG,6-4,180,"July 3, 2002",us,1,Toledo,MIL
Jaylin Galloway,SF,6-7,190,"December 21, 2002",us,R,,MIL
Nickeil Alexander-Walker,SG,6-5,205,"September 2, 1998",ca,4,Virginia Tech,MIN
Naz Reid,C,6-9,264,"August 26, 1999",us,4,LSU,MIN
Anthony Edwards,SG,6-4,225,"August 5, 2001",us,3,Georgia,MIN
Kyle Anderson,PF,6-9,230,"September 20, 1993",us,9,UCLA,MIN
Rudy Gobert,C,7-1,258,"June 26, 1992",fr,10,,MIN
Mike Conley,PG,6-0,175,"October 11, 1987",us,16,Ohio State,MIN
Jaden McDaniels,SF,6-9,185,"September 29, 2000",us,3,Washington,MIN
Karl-Anthony Towns,PF,7-0,248,"November 15, 1995",us,8,Kentucky,MIN
Jordan McLaughlin,PG,6-0,185,"April 9, 1996",us,4,USC,MIN
Josh Minott,SF,6-8,205,"November 25, 2002",us,1,Memphis,MIN
Monte Morris,PG,6-2,183,"June 27, 1995",us,6,Iowa State,MIN
Luka Garza,C,6-10,235,"December 27, 1998",us,2,Iowa,MIN
Wendell Moore Jr.,SG,6-5,213,"September 18, 2001",us,1,Duke,MIN
Leonard Miller,SF,6-10,210,"November 26, 2003",ca,R,,MIN
Daishen Nix,PG,6-5,224,"February 13, 2002",us,2,,MIN
T.J. Warren,SF,6-8,220,"September 5, 1993",us,8,NC State,MIN
Jaylen Clark,SG,6-5,205,"October 13, 2001",us,R,UCLA,MIN
Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt,11,,NOP
Herbert Jones,SF,6-8,210,"October 6, 1998",us,2,Alabama,NOP
Zion Williamson,PF,6-6,284,"July 6, 2000",us,3,Duke,NOP
Jordan Hawkins,SG,6-5,195,"April 29, 2002",us,R,UConn,NOP
CJ McCollum,PG,6-3,190,"September 19, 1991",us,10,Lehigh,NOP
Naji Marshall,SF,6-7,220,"January 24, 1998",us,3,Xavier,NOP
Brandon Ingram,SF,6-8,190,"September 2, 1997",us,7,Duke,NOP
Dyson Daniels,PG,6-8,199,"March 17, 2003",au,1,,NOP
Larry Nance Jr.,C,6-8,245,"January 1, 1993",us,8,Wyoming,NOP
Trey Murphy III,SF,6-8,206,"June 18, 2000",us,2,"Rice University, Virginia",NOP
Jose Alvarado,PG,6-0,179,"April 12, 1998",us,2,Georgia Tech,NOP
Cody Zeller,C,6-11,240,"October 5, 1992",us,10,Indiana,NOP
Jeremiah Robinson-Earl,PF,6-9,230,"November 3, 2000",us,2,Villanova,NOP
Matt Ryan,SF,6-6,215,"April 17, 1997",us,2,"Notre Dame, Vanderbilt, Chattanooga",NOP
E.J. Liddell,PF,6-7,240,"December 18, 2000",us,R,Ohio State,NOP
Dereon Seabron,SG,6-7,180,"May 26, 2000",us,1,NC State,NOP
Malcolm Hill,SF,6-6,220,"October 26, 1995",us,2,Illinois,NOP
Donte DiVincenzo,SG,6-4,203,"January 31, 1997",us,5,Villanova,NYK
Josh Hart,SF,6-4,215,"March 6, 1995",us,6,Villanova,NYK
Jalen Brunson,PG,6-2,190,"August 31, 1996",us,5,Villanova,NYK
Isaiah Hartenstein,C,7-0,250,"May 5, 1998",us,5,,NYK
Miles McBride,PG,6-2,200,"September 8, 2000",us,2,West Virginia,NYK
Precious Achiuwa,PF,6-8,225,"September 19, 1999",ng,3,Memphis,NYK
Julius Randle,PF,6-8,250,"November 29, 1994",us,9,Kentucky,NYK
